spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,38,79,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,39,80,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,40,81,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,41,82,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,42,83,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,43,84,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A1,A2,44,85,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,45,86,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,46,87,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,47,88,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A1,A2,48,89,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A5,A2,49,90,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,50,91,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,51,92,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,52,93,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,53,94,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,54,95,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,55,96,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,56,97,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,57,98,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,58,99,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,59,100,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,60,101,quintile_stratified,criticality_only
-0.6668859288553503,-0.5270462766947299,0,0,A4,A2,61,102,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,62,103,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A1,A2,63,104,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,64,105,quintile_stratified,criticality_only
-0.6668859288553503,-0.5270462766947299,0,0,A4,A2,65,106,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,66,107,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,67,108,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,68,109,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,69,110,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,70,111,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,71,112,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,72,113,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A3,A2,73,114,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,74,115,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,75,116,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,76,117,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,77,118,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A1,A2,78,119,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,79,120,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,80,121,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,81,122,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,82,123,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,83,124,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,84,125,quintile_stratified,criticality_only
0.07894736842105264,0.0,0,0,A5,A2,85,126,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,86,127,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,87,128,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,88,129,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,89,130,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,90,131,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,91,132,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,92,133,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,93,134,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,94,135,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,0,A3,A2,95,136,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A1,A2,96,137,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,97,138,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,98,139,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,99,140,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,100,141,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,101,142,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,102,143,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,103,144,quintile_stratified,criticality_only
-0.5642880936468347,-0.31622776601683794,0,0,A5,A2,104,145,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A1,A2,105,146,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A1,A2,106,147,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,107,148,quintile_stratified,criticality_only
0.6155870112510925,0.5270462766947299,0,1,A2,A2,108,149,quintile_stratified,criticality_only
-0.9210526315789475,-0.8888888888888888,0,0,A4,A2,109,150,quintile_stratified,criticality_only
0.7181848464596079,0.5270462766947299,0,0,A1,A2,110,151,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,111,152,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A1,A2,112,153,quintile_stratified,criticality_only
-0.5642880936468347,-0.31622776601683794,0,0,A5,A2,113,154,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,114,155,quintile_stratified,criticality_only
-0.6668859288553503,-0.5270462766947299,0,0,A4,A2,115,156,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,116,157,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A3,A2,117,158,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,118,159,quintile_stratified,criticality_only
-0.5642880936468347,-0.31622776601683794,0,0,A5,A2,119,160,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,120,161,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,121,162,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,122,163,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A1,A2,123,164,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,124,165,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,125,166,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,126,167,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,127,168,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,128,169,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,129,170,quintile_stratified,criticality_only
-0.5263157894736843,-0.4444444444444444,0,0,A4,A2,130,171,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,131,172,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,132,173,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A1,A2,133,174,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,134,175,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,135,176,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,0,A3,A2,136,177,quintile_stratified,criticality_only
-0.8207826816681234,-0.7378647873726218,0,0,A4,A2,137,178,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,138,179,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A3,A2,139,180,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,140,181,quintile_stratified,criticality_only
-0.46169025843831935,-0.31622776601683794,0,0,A5,A2,141,182,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,142,183,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,143,184,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,144,185,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,145,186,quintile_stratified,criticality_only
-0.6155870112510925,-0.5270462766947299,0,0,A5,A2,146,187,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,147,188,quintile_stratified,criticality_only
-0.6668859288553503,-0.5270462766947299,0,0,A4,A2,148,189,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,149,190,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,150,191,quintile_stratified,criticality_only
0.07894736842105264,0.0,0,0,A5,A2,151,192,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,152,193,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A1,A2,153,194,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,154,195,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,155,196,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,156,197,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,157,198,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,158,199,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,159,200,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,160,201,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,0,A1,A2,161,202,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,162,203,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A1,A2,163,204,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,164,205,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,165,206,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,166,207,quintile_stratified,criticality_only
-0.30779350562554625,-0.10540925533894598,0,0,A1,A2,167,208,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,168,209,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,169,210,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,170,211,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A3,A2,171,212,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,172,213,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,173,214,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,174,215,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,175,216,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,176,217,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,177,218,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A1,A2,178,219,quintile_stratified,criticality_only
-0.15389675281277312,-0.10540925533894598,0,0,A1,A2,179,220,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A1,A2,180,221,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A5,A2,181,222,quintile_stratified,criticality_only
-0.8720815992723809,-0.7378647873726218,0,0,A5,A2,182,223,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,183,224,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,184,225,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,185,226,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,186,227,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,187,228,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,188,229,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,189,230,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,190,231,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,191,232,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,192,233,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,193,234,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,194,235,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A1,A2,195,236,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,196,237,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A5,A2,197,238,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,198,239,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,199,240,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,200,241,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,201,242,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,202,243,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A3,A2,203,244,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A1,A2,204,245,quintile_stratified,criticality_only
0.05129891760425771,0.10540925533894598,0,0,A3,A2,205,246,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,206,247,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,207,248,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A1,A2,208,249,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,1,A2,A2,209,250,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,210,251,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,211,252,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,212,253,quintile_stratified,criticality_only
0.07894736842105264,0.0,0,0,A5,A2,213,254,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,214,255,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A1,A2,215,256,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,216,257,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,217,258,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A1,A2,218,259,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,219,260,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,220,261,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,221,262,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,222,263,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A1,A2,223,264,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A3,A2,224,265,quintile_stratified,criticality_only
-0.6842105263157895,-0.5555555555555556,0,0,A4,A2,225,266,quintile_stratified,criticality_only
0.5642880936468347,0.31622776601683794,0,0,A1,A2,226,267,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,227,268,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,228,269,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,229,270,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,230,271,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,231,272,quintile_stratified,criticality_only
-0.5263157894736843,-0.4444444444444444,0,0,A4,A2,232,273,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,233,274,quintile_stratified,criticality_only
-0.15789473684210528,-0.1111111111111111,0,0,A5,A2,234,275,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,235,276,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,236,277,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,1,A2,A2,237,278,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,238,279,quintile_stratified,criticality_only
-0.8207826816681234,-0.7378647873726218,0,0,A4,A2,239,280,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,240,281,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,241,282,quintile_stratified,criticality_only
-0.05129891760425771,-0.10540925533894598,0,0,A5,A2,242,283,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,243,284,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A1,A2,244,285,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,245,286,quintile_stratified,criticality_only
-0.9746794344808963,-0.9486832980505138,0,0,A4,A2,246,287,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A1,A2,247,288,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,248,289,quintile_stratified,criticality_only
0.15389675281277312,0.10540925533894598,0,1,A2,A2,249,290,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,250,291,quintile_stratified,criticality_only
-0.5642880936468347,-0.31622776601683794,0,0,A5,A2,251,292,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A3,A2,252,293,quintile_stratified,criticality_only
0.052631578947368425,-0.1111111111111111,0,1,A2,A2,253,294,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A5,A2,254,295,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,255,296,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A1,A2,256,297,quintile_stratified,criticality_only
0.15789473684210528,0.1111111111111111,0,1,A2,A2,257,298,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,258,299,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,259,300,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,260,301,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,261,302,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,262,303,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,263,304,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,264,305,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,265,306,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,266,307,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,267,308,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,1,A2,A2,268,309,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,269,310,quintile_stratified,criticality_only
-0.5642880936468347,-0.31622776601683794,0,0,A5,A2,270,311,quintile_stratified,criticality_only
0.5642880936468347,0.5270462766947299,0,1,A2,A2,271,312,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A3,A2,272,313,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,1,A2,A2,273,314,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,274,315,quintile_stratified,criticality_only
0.10259783520851543,0.10540925533894598,0,0,A3,A2,275,316,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A3,A2,276,317,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,277,318,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,278,319,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,279,320,quintile_stratified,criticality_only
-0.7631578947368421,-0.6666666666666666,0,0,A4,A2,280,321,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,281,322,quintile_stratified,criticality_only
0.7105263157894738,0.6666666666666666,0,1,A2,A2,282,323,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,283,324,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,284,325,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A1,A2,285,326,quintile_stratified,criticality_only
-0.5000000000000001,-0.4444444444444444,0,0,A3,A2,286,327,quintile_stratified,criticality_only
0.46169025843831935,0.31622776601683794,0,0,A3,A2,287,328,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,288,329,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A3,A2,289,330,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,290,331,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,0,A1,A2,291,332,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,292,333,quintile_stratified,criticality_only
-0.6155870112510925,-0.5270462766947299,0,0,A5,A2,293,334,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,294,335,quintile_stratified,criticality_only
0.8720815992723809,0.7378647873726218,0,1,A2,A2,295,336,quintile_stratified,criticality_only
-0.30779350562554625,-0.10540925533894598,0,0,A3,A2,296,337,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A1,A2,297,338,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,298,339,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,299,340,quintile_stratified,criticality_only
-0.26315789473684215,-0.2222222222222222,0,0,A3,A2,300,341,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,301,342,quintile_stratified,criticality_only
