spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
0.9999999999999999,1.0,1,1,A4,A4,115,156,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,116,157,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,117,158,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A3,A4,118,159,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A5,A4,119,160,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,120,161,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,121,162,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,122,163,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,123,164,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A3,A5,124,165,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,125,166,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,126,167,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,127,168,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,128,169,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A5,129,170,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,130,171,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,131,172,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,132,173,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,133,174,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,134,175,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,135,176,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,136,177,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,137,178,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,138,179,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,139,180,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,140,181,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,141,182,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,142,183,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,143,184,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,144,185,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,145,186,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,146,187,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,147,188,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,148,189,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,149,190,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,150,191,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,151,192,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,152,193,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,153,194,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,154,195,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,155,196,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,156,197,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,157,198,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,158,199,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,159,200,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,160,201,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,161,202,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,162,203,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,163,204,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,164,205,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,165,206,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,166,207,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,167,208,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,168,209,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,169,210,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,170,211,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,171,212,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,172,213,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,173,214,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A3,A1,174,215,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A5,175,216,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,176,217,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,177,218,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,178,219,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,179,220,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,180,221,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,181,222,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,182,223,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,183,224,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,184,225,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,185,226,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,186,227,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,187,228,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,188,229,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,189,230,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,190,231,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,191,232,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,192,233,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,193,234,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,194,235,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,195,236,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,196,237,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,197,238,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,198,239,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,199,240,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,200,241,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,201,242,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,202,243,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,203,244,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,204,245,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,205,246,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A3,A5,206,247,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,207,248,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,208,249,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,209,250,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A1,210,251,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,211,252,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,212,253,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,213,254,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,214,255,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,215,256,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,216,257,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,217,258,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,218,259,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,219,260,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,220,261,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,221,262,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,222,263,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,223,264,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,224,265,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,225,266,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,226,267,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,227,268,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,228,269,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,229,270,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,230,271,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,231,272,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,232,273,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,233,274,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,234,275,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,235,276,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,236,277,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,237,278,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,238,279,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,239,280,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A5,A5,240,281,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,241,282,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,242,283,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A1,243,284,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,244,285,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,245,286,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A4,A4,246,287,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,247,288,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,248,289,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,249,290,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,250,291,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,251,292,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,252,293,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,253,294,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,254,295,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,255,296,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,256,297,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,257,298,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,258,299,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,259,300,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A2,A2,260,301,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A3,A5,261,302,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A5,262,303,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,263,304,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,264,305,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A1,A4,265,306,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,266,307,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,267,308,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,268,309,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,269,310,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,270,311,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,271,312,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,272,313,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,273,314,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,274,315,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A3,A5,275,316,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,276,317,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,277,318,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,278,319,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,279,320,quintile_stratified,rul_only
1.0,1.0,1,1,A4,A4,280,321,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,281,322,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,282,323,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A1,283,324,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,284,325,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,285,326,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,286,327,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,287,328,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A3,A3,288,329,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,289,330,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,290,331,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,291,332,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,292,333,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,293,334,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,294,335,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,295,336,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,296,337,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A4,297,338,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A5,298,339,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A2,A4,299,340,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,300,341,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,301,342,quintile_stratified,rul_only
0.7999999999999999,0.6,0,0,A2,A4,302,343,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,303,344,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,304,345,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,305,346,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,306,347,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A1,A1,307,348,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,308,349,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,309,350,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,310,351,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,311,352,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,312,353,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,313,354,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A5,314,355,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,315,356,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,316,357,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,317,358,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,318,359,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,319,360,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,320,361,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A2,A2,321,362,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,322,363,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,323,364,quintile_stratified,rul_only
0.6842105263157895,0.5555555555555556,0,0,A1,A4,324,365,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,325,366,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,326,367,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,327,368,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,328,369,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A1,A5,329,370,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,330,371,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,331,372,quintile_stratified,rul_only
1.0,1.0,1,1,A1,A1,332,373,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A1,A1,333,374,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A2,A4,334,375,quintile_stratified,rul_only
0.8999999999999998,0.8,0,0,A3,A4,335,376,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A5,A5,336,377,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,337,378,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A2,A2,338,379,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A5,A5,339,380,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,340,381,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,0,A3,A4,341,382,quintile_stratified,rul_only
0.8947368421052632,0.7777777777777778,0,1,A3,A3,342,383,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,343,384,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,344,385,quintile_stratified,rul_only
0.8999999999999998,0.8,0,1,A1,A1,345,386,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,346,387,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,347,388,quintile_stratified,rul_only
1.0,1.0,1,1,A2,A2,348,389,quintile_stratified,rul_only
1.0,1.0,1,1,A5,A5,349,390,quintile_stratified,rul_only
1.0,1.0,1,1,A3,A3,350,391,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,351,392,quintile_stratified,rul_only
0.9999999999999999,1.0,1,1,A3,A3,352,393,quintile_stratified,rul_only
