unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
1,88,104,143.7010302457728,-39.70103024577281,130.89704823852276,-26.897048238522757
1,89,103,135.31010478980787,-32.310104789807866,124.23166357035274,-21.231663570352737
1,90,102,135.91274633849622,-33.91274633849622,130.6973464588612,-28.697346458861205
1,91,101,141.63679335242,-40.63679335242,141.53523469674863,-40.53523469674863
1,92,100,135.64591119787025,-35.64591119787025,128.88788543300737,-28.88788543300737
1,93,99,125.90161563604407,-26.90161563604407,114.1211941312416,-15.121194131241595
1,94,98,130.71074688231002,-32.71074688231002,119.81618661251852,-21.81618661251852
1,95,97,132.06365235668628,-35.063652356686276,125.22270170056952,-28.222701700569516
1,96,96,139.67811946306227,-43.678119463062274,125.45978282339597,-29.45978282339597
1,97,95,129.48487209720116,-34.48487209720116,120.76741841080762,-25.767418410807622
1,98,94,139.22747427323793,-45.22747427323793,129.72899376547934,-35.728993765479345
1,99,93,123.12238047168206,-30.122380471682064,108.5917506023601,-15.591750602360094
1,100,92,127.9827152390329,-35.9827152390329,114.74941171206787,-22.749411712067868
1,101,91,128.83340921342523,-37.83340921342523,114.22642062954637,-23.226420629546368
1,102,90,121.46541807455885,-31.465418074558855,110.8574158095182,-20.8574158095182
1,103,89,130.29642097787377,-41.296420977873765,114.28467546642271,-25.284675466422712
1,104,88,138.28901315583357,-50.28901315583357,131.8500790815584,-43.85007908155839
1,105,87,132.3480600312583,-45.34806003125831,129.12117395899998,-42.121173958999975
1,106,86,127.247607325074,-41.247607325074,117.02595828052841,-31.025958280528414
1,107,85,126.4043385144059,-41.40433851440589,130.8284780707945,-45.82847807079449
1,108,84,120.4429814266356,-36.4429814266356,108.31626115595014,-24.316261155950144
1,109,83,123.69900047915668,-40.69900047915668,108.23594716145321,-25.23594716145321
1,110,82,124.1341889447903,-42.134188944790296,109.40772979982032,-27.407729799820316
1,111,81,112.96241343251855,-31.962413432518545,100.45586430663029,-19.45586430663029
1,112,80,127.85134564155909,-47.85134564155909,120.18351138448153,-40.183511384481534
1,113,79,113.29745661647186,-34.29745661647186,101.29447834784094,-22.294478347840936
1,114,78,125.69227283822524,-47.692272838225236,115.61924537469278,-37.61924537469278
1,115,77,120.42105455433816,-43.421054554338156,115.9354208185196,-38.9354208185196
1,116,76,130.50309389305156,-54.503093893051556,128.36964758126578,-52.36964758126578
1,117,75,118.6011726734936,-43.60117267349359,103.70850960087536,-28.70850960087536
1,118,74,116.0674822597194,-42.0674822597194,109.68214781058204,-35.68214781058204
1,119,73,118.27872823633675,-45.27872823633675,111.13855661621419,-38.13855661621419
1,120,72,114.23869340615501,-42.23869340615501,100.48955573243785,-28.48955573243785
1,121,71,116.60259457988617,-45.60259457988617,112.11675954047243,-41.11675954047243
1,122,70,97.64721803031885,-27.647218030318854,83.64585235980086,-13.645852359800855
1,123,69,108.08592121757793,-39.08592121757793,105.64284967893639,-36.642849678936386
1,124,68,103.61732408764593,-35.617324087645926,97.10845711005021,-29.10845711005021
1,125,67,105.75271709658338,-38.75271709658338,91.03152258165431,-24.031522581654315
1,126,66,110.38088292911046,-44.380882929110456,97.30941358854915,-31.30941358854915
1,127,65,108.8385086440974,-43.8385086440974,94.82026059770125,-29.82026059770125
1,128,64,102.88996523726715,-38.88996523726715,90.86121717183795,-26.86121717183795
1,129,63,104.36181543077133,-41.36181543077133,87.18447387383023,-24.18447387383023
1,130,62,110.2874857930298,-48.2874857930298,97.78578881046519,-35.78578881046519
1,131,61,104.05755251146424,-43.05755251146424,82.10970926682191,-21.10970926682191
1,132,60,98.22065956228758,-38.22065956228758,95.65061077628687,-35.65061077628687
1,133,59,100.62575824464982,-41.625758244649816,93.56095952147997,-34.56095952147997
1,134,58,101.71842209657187,-43.71842209657187,91.34939215231678,-33.34939215231678
1,135,57,110.17336304379587,-53.173363043795874,106.69952183238983,-49.699521832389834
1,136,56,110.00813691262725,-54.00813691262725,109.49252503939711,-53.49252503939711
1,137,55,95.57188321791261,-40.571883217912614,85.84891315483102,-30.848913154831024
1,138,54,107.78615226921,-53.78615226921001,98.47763480708426,-44.47763480708426
1,139,53,94.94860339561438,-41.948603395614384,73.8320610403027,-20.832061040302705
1,140,52,94.13348620041876,-42.13348620041876,100.01349883783047,-48.01349883783047
1,141,51,99.41189428436722,-48.41189428436722,87.30951346107892,-36.30951346107892
1,142,50,92.43688900948254,-42.43688900948254,76.37890119766418,-26.378901197664177
1,143,49,97.23847578742627,-48.23847578742627,97.5901808433892,-48.590180843389206
1,144,48,90.26519176089751,-42.26519176089751,86.43755258464672,-38.437552584646724
1,145,47,82.8455797404218,-35.8455797404218,76.2993712077292,-29.299371207729195
1,146,46,93.61459334757221,-47.61459334757221,90.64558554988994,-44.645585549889944
1,147,45,88.56813813757707,-43.568138137577066,75.24842853707227,-30.24842853707227
1,148,44,91.63531361009905,-47.63531361009905,90.29954128455876,-46.29954128455876
1,149,43,76.42950784880364,-33.42950784880364,64.91310901647982,-21.913109016479822
1,150,42,82.13628991877025,-40.136289918770245,69.91771362771314,-27.91771362771314
1,151,41,78.17549922739755,-37.17549922739755,61.88618153002295,-20.886181530022952
1,152,40,70.10735369321964,-30.107353693219636,46.7259532706105,-6.725953270610503
1,153,39,74.89408330994854,-35.89408330994854,56.30180517453362,-17.30180517453362
1,154,38,71.19691071858567,-33.19691071858567,49.8752082787814,-11.8752082787814
1,155,37,82.66747805610557,-45.667478056105566,65.31991784054358,-28.31991784054358
1,156,36,78.50008191661752,-42.50008191661752,74.02156400032803,-38.02156400032803
1,157,35,80.89854950162461,-45.898549501624615,65.74572415385393,-30.745724153853928
1,158,34,79.78052821856599,-45.78052821856599,64.37460044675647,-30.374600446756475
1,159,33,69.78928649629282,-36.78928649629282,52.06662087360969,-19.066620873609693
1,160,32,56.337603398128735,-24.337603398128735,40.97761911905984,-8.977619119059838
1,161,31,69.34638286679183,-38.34638286679183,53.78424656798084,-22.784246567980837
1,162,30,59.88317466965353,-29.883174669653528,33.693608594512156,-3.693608594512156
1,163,29,48.9608775897023,-19.9608775897023,22.350909351389934,6.649090648610066
1,164,28,55.80697215394816,-27.80697215394816,36.87854001353921,-8.878540013539208
1,165,27,65.51401660023893,-38.51401660023893,49.23259683471855,-22.23259683471855
1,166,26,47.01951701214178,-21.019517012141783,20.97069694459069,5.029303055409311
1,167,25,65.43389635776369,-40.433896357763686,43.765251671936184,-18.765251671936184
1,168,24,65.94364292695204,-41.94364292695204,46.98186584325558,-22.981865843255576
1,169,23,54.7385577377293,-31.738557737729302,32.69620408212423,-9.696204082124233
1,170,22,49.94424075361215,-27.94424075361215,26.1722606530477,-4.172260653047701
1,171,21,47.87395559733239,-26.87395559733239,27.344883517306606,-6.344883517306606
1,172,20,47.99185890552325,-27.99185890552325,32.17138390768879,-12.171383907688792
1,173,19,43.89925349841647,-24.89925349841647,23.190804492822938,-4.190804492822938
1,174,18,46.16312407886898,-28.163124078868982,30.87908063972446,-12.87908063972446
1,175,17,38.689585878413965,-21.689585878413965,19.284187924889668,-2.284187924889668
1,176,16,47.3115111033868,-31.3115111033868,28.621459096693577,-12.621459096693577
1,177,15,31.38109602110923,-16.38109602110923,15.108343963176637,-0.10834396317663675
1,178,14,38.117216112763955,-24.117216112763955,15.438271163409302,-1.4382711634093024
1,179,13,37.59735077727137,-24.597350777271373,25.076047805883373,-12.076047805883373
1,180,12,42.5720457877764,-30.572045787776403,27.5350680742392,-15.535068074239199
1,181,11,35.52031998978461,-24.52031998978461,15.719358237276875,-4.719358237276875
1,182,10,24.204318323400727,-14.204318323400727,13.640960930764635,-3.640960930764635
1,183,9,31.705111249505478,-22.705111249505478,14.493125669363208,-5.493125669363208
1,184,8,8.549874690488181,-0.5498746904881813,10.972315466527448,-2.972315466527448
1,185,7,17.334874754063023,-10.334874754063023,11.619662899264412,-4.619662899264412
1,186,6,19.537613729502894,-13.537613729502894,16.23654887032687,-10.236548870326871
1,187,5,12.901376176078173,-7.901376176078173,13.53674996839747,-8.53674996839747
1,188,4,18.46206597668673,-14.46206597668673,12.613598648406523,-8.613598648406523
1,189,3,9.079335001189122,-6.079335001189122,10.972315466527448,-7.972315466527448
1,190,2,6.792249248224962,-4.792249248224962,12.125775776538825,-10.125775776538825
1,191,1,11.64265492748683,-10.64265492748683,12.477218540615759,-11.477218540615759
1,192,0,7.607559314118831,-7.607559314118831,12.493841475299357,-12.493841475299357
2,1,286,211.44460626454503,74.55539373545497,214.38873674765333,71.61126325234667
2,2,285,199.39268738863473,85.60731261136527,212.14258459570507,72.85741540429493
2,3,284,206.70938913936854,77.29061086063146,214.81419578736268,69.18580421263732
2,4,283,202.54792099029197,80.45207900970803,211.17825509747038,71.82174490252962
2,5,282,205.59193764116708,76.40806235883292,214.18923313047867,67.81076686952133
2,6,281,210.34396921885497,70.65603078114503,212.80196304649894,68.19803695350106
2,7,280,194.5724932386473,85.4275067613527,211.48318659433005,68.51681340566995
2,8,279,195.11391519397367,83.88608480602633,208.5626875284282,70.4373124715718
2,9,278,205.27163587839988,72.72836412160012,210.87780330142584,67.12219669857416
2,10,277,203.94819865456034,73.05180134543966,211.38046847247406,65.61953152752594
2,11,276,186.89717189138742,89.10282810861258,206.3997774437504,69.6002225562496
2,12,275,195.6896754000498,79.3103245999502,205.64359799171467,69.35640200828533
2,13,274,196.57106617713882,77.42893382286118,205.96080434737226,68.03919565262774
2,14,273,199.05129358837866,73.94870641162134,205.85023016517798,67.14976983482202
2,15,272,184.38673925435108,87.61326074564892,202.09174459140317,69.90825540859683
2,16,271,196.9932543569745,74.00674564302551,203.23943108069253,67.76056891930747
2,17,270,194.70210170662273,75.29789829337727,196.76414357978769,73.23585642021231
2,18,269,191.46704429898526,77.53295570101474,199.54466428626193,69.45533571373807
2,19,268,193.51619649889864,74.48380350110136,201.6098271390546,66.3901728609454
2,20,267,193.55082892288434,73.44917107711566,200.42353545594688,66.57646454405312
2,21,266,201.68362687687005,64.31637312312995,198.09104782524113,67.90895217475887
2,22,265,186.1656420990783,78.8343579009217,196.68007131191484,68.31992868808516
2,23,264,188.40082225605494,75.59917774394506,189.96145449620363,74.03854550379637
2,24,263,187.84951648340927,75.15048351659073,194.11378706908468,68.88621293091532
2,25,262,187.01893797827717,74.98106202172283,194.52261330879682,67.47738669120318
2,26,261,200.00026868773108,60.99973131226892,193.34200464923333,67.65799535076667
2,27,260,183.44298673236307,76.55701326763693,191.73653417461077,68.26346582538923
2,28,259,198.2574308872085,60.7425691127915,192.21395895053854,66.78604104946146
2,29,258,188.07532609379948,69.92467390620052,192.32797899352835,65.67202100647165
2,30,257,185.943014783152,71.056985216848,192.027278155372,64.97272184462801
2,31,256,191.89933495299928,64.10066504700072,187.00384928480764,68.99615071519236
2,32,255,195.07830261435697,59.92169738564303,189.31018976509682,65.68981023490318
2,33,254,183.42889080349713,70.57110919650287,186.34436752238852,67.65563247761148
2,34,253,185.5231486965571,67.47685130344291,184.16489164772148,68.83510835227852
2,35,252,185.256439473419,66.743560526581,187.05620648487084,64.94379351512916
2,36,251,188.57945177552264,62.42054822447736,186.67668103180236,64.32331896819764
2,37,250,188.56047869180418,61.43952130819582,184.48480832814474,65.51519167185526
2,38,249,178.10469882595626,70.89530117404374,183.6357214486503,65.36427855134971
2,39,248,185.37149900172616,62.628500998273836,184.05420626290004,63.94579373709996
2,40,247,176.8905674042004,70.1094325957996,177.6281105913498,69.37188940865019
2,41,246,171.63736376315507,74.36263623684493,176.3645221290439,69.6354778709561
2,42,245,192.3055514125207,52.694448587479286,176.62927362940528,68.37072637059472
2,43,244,184.6399806992587,59.3600193007413,177.77785293288335,66.22214706711665
2,44,243,175.98957019315026,67.01042980684974,178.77162127334876,64.22837872665124
2,45,242,175.70317482309272,66.29682517690728,176.2090670786913,65.7909329213087
2,46,241,180.7137712214307,60.286228778569296,177.28570654035244,63.714293459647564
2,47,240,182.9495483132289,57.05045168677111,170.69926780026864,69.30073219973136
2,48,239,180.77702358310535,58.22297641689465,176.49396343843713,62.506036561562865
2,49,238,179.7369534911488,58.263046508851204,173.4833311834064,64.51666881659361
2,50,237,175.01784191340005,61.98215808659995,171.48164634013833,65.51835365986167
2,51,236,180.05504227054823,55.94495772945177,169.328131230153,66.67186876984701
2,52,235,182.60861200442469,52.391387995575315,173.09562639912667,61.90437360087333
2,53,234,181.34393050005497,52.65606949994503,173.28322819744955,60.716771802550454
2,54,233,174.3670916370201,58.63290836297989,164.73340042216776,68.26659957783224
2,55,232,184.07749626881468,47.922503731185316,171.80489971035223,60.19510028964777
2,56,231,181.6752897734308,49.32471022656921,169.75476293410705,61.24523706589295
2,57,230,174.12319175654113,55.87680824345887,166.3094162819537,63.6905837180463
2,58,229,176.13114148770165,52.868858512298345,167.13008516301176,61.869914836988244
2,59,228,172.1479887929665,55.85201120703351,166.1473612133142,61.85263878668579
2,60,227,165.55917012303084,61.44082987696916,162.77998927528705,64.22001072471295
2,61,226,171.1090952715292,54.89090472847079,161.84558185644232,64.15441814355768
2,62,225,169.45789852825223,55.54210147174777,163.93202461794803,61.06797538205197
2,63,224,171.75449868643747,52.24550131356253,164.2100354943653,59.789964505634714
2,64,223,172.36774165047075,50.63225834952925,164.85358584027043,58.146414159729574
2,65,222,171.34166932609628,50.65833067390372,160.93012402702556,61.069875972974444
2,66,221,167.28332118928518,53.716678810714825,165.1176896946212,55.88231030537881
2,67,220,174.89355188960792,45.10644811039208,160.2238760132248,59.77612398677519
2,68,219,163.14185170679465,55.858148293205346,162.5333201080556,56.46667989194441
2,69,218,157.92818304448622,60.07181695551378,161.44954703128747,56.550452968712534
2,70,217,162.5706953316569,54.42930466834309,160.6595575975197,56.340442402480306
2,71,216,159.05219098936396,56.947809010636036,155.0308778854948,60.96912211450521
2,72,215,166.6040603912024,48.39593960879759,160.70142077651818,54.29857922348182
2,73,214,170.06034238325194,43.939657616748065,161.08412013778604,52.915879862213956
2,74,213,169.52504686118942,43.47495313881058,157.96911271785444,55.03088728214556
2,75,212,185.19468991823146,26.80531008176854,164.68220355915193,47.31779644084807
2,76,211,164.9425065103486,46.05749348965139,159.0917478734522,51.90825212654781
2,77,210,166.2201735965506,43.77982640344939,152.30653386751686,57.69346613248314
2,78,209,169.51240485374933,39.48759514625067,159.06659702599276,49.93340297400724
2,79,208,161.9661334873362,46.03386651266379,155.1492865303968,52.85071346960319
2,80,207,173.8742171669803,33.12578283301971,158.10125323992173,48.89874676007827
2,81,206,172.47575777460708,33.524242225392925,158.42332900369811,47.576670996301885
2,82,205,166.26913283963177,38.730867160368234,155.5191373396401,49.48086266035989
2,83,204,166.98986499913994,37.01013500086006,151.0246321426952,52.9753678573048
2,84,203,157.3722356860473,45.627764313952696,152.43936043211968,50.560639567880315
2,85,202,173.22338106671543,28.776618933284567,154.8044107608508,47.1955892391492
2,86,201,160.82400470619277,40.17599529380723,149.9153626698782,51.08463733012181
2,87,200,156.70962346355026,43.29037653644974,145.37673427770596,54.623265722294036
2,88,199,170.08289757112988,28.917102428870123,151.16929495017567,47.83070504982433
2,89,198,160.0175706315381,37.98242936846191,147.96669008693954,50.033309913060464
2,90,197,154.76695557357422,42.23304442642578,144.3852686316355,52.61473136836449
2,91,196,157.7266151685181,38.273384831481906,144.1782802515927,51.821719748407304
2,92,195,157.3318115854919,37.66818841450811,139.81409401135693,55.18590598864307
2,93,194,151.29564102270584,42.70435897729416,137.1928765747616,56.80712342523839
2,94,193,156.45317897730385,36.54682102269615,139.5992855807315,53.400714419268496
2,95,192,156.2660895319887,35.73391046801129,139.47713164374474,52.52286835625526
2,96,191,152.4717466076917,38.5282533923083,135.69843292878932,55.301567071210684
2,97,190,150.0352177306279,39.96478226937211,141.1447956892736,48.85520431072641
2,98,189,159.75795281044273,29.24204718955727,143.93133159219775,45.06866840780225
2,99,188,150.82730976569076,37.17269023430924,137.9672474125906,50.03275258740939
2,100,187,144.95626325489064,42.043736745109356,136.72302677010506,50.276973229894935
2,101,186,154.0068318096997,31.99316819030031,138.3219269865584,47.678073013441605
2,102,185,146.00768263814547,38.99231736185453,132.11907070795985,52.88092929204015
2,103,184,152.17966814022915,31.820331859770846,134.78201057775397,49.217989422246035
2,104,183,150.89023653384368,32.10976346615632,135.7546213368522,47.24537866314779
2,105,182,145.80078014754972,36.199219852450284,133.39509485457145,48.604905145428546
2,106,181,144.4046704303384,36.5953295696616,133.51134964699185,47.488650353008154
2,107,180,151.27971112745297,28.72028887254703,135.19290260852154,44.807097391478464
2,108,179,147.80671358800004,31.193286411999964,129.6919253265696,49.30807467343041
2,109,178,141.21851710367451,36.781482896325485,124.59967045171625,53.40032954828375
2,110,177,147.07888126292613,29.92111873707387,131.49808086147948,45.50191913852052
2,111,176,151.18422722173796,24.815772778262044,124.78742931700594,51.212570682994055
2,112,175,137.9074736945376,37.0925263054624,127.3388043417963,47.661195658203695
2,113,174,147.31526031201219,26.684739687987815,128.8981069488871,45.10189305111291
2,114,173,150.17052308609817,22.82947691390183,130.3990671894711,42.60093281052889
2,115,172,142.87280116213998,29.12719883786002,125.20716862517179,46.79283137482821
2,116,171,154.24663064706095,16.753369352939046,128.6770772350418,42.32292276495821
2,117,170,145.31900130984576,24.68099869015424,126.06903442404553,43.930965575954474
2,118,169,144.50725398942757,24.492746010572432,125.13137204521031,43.86862795478969
2,119,168,131.37914118369,36.620858816310005,123.36797576980614,44.63202423019386
2,120,167,146.72914039974737,20.270859600252635,129.58855170891212,37.41144829108788
2,121,166,147.24400139124728,18.75599860875272,127.02150855001665,38.97849144998335
2,122,165,135.13015050416033,29.869849495839674,121.20538310919126,43.79461689080874
2,123,164,137.61241686580843,26.387583134191573,129.38832727279893,34.61167272720107
2,124,163,145.71931626441545,17.280683735584546,129.06016186147835,33.93983813852165
2,125,162,137.8418744996933,24.15812550030671,127.74443738539469,34.25556261460531
2,126,161,130.97161970938333,30.028380290616667,127.82888191830433,33.17111808169567
2,127,160,131.8992166707196,28.100783329280404,122.33035030456868,37.66964969543132
2,128,159,145.35804702102604,13.641952978973961,130.74893972524296,28.251060274757037
2,129,158,145.00735090082372,12.992649099176276,131.7398760473521,26.260123952647888
2,130,157,129.70334336858477,27.29665663141523,120.55841209921682,36.441587900783176
2,131,156,139.64773519205028,16.352264807949723,128.64456925516686,27.355430744833143
2,132,155,135.14753981347772,19.85246018652228,124.01486844787193,30.985131552128067
2,133,154,125.86758563764337,28.132414362356627,114.61627334253315,39.38372665746685
2,134,153,132.04798852218104,20.952011477818957,117.54630693556263,35.453693064437374
2,135,152,131.32318172251485,20.676818277485154,128.18830786520107,23.811692134798932
2,136,151,138.93831758319845,12.061682416801546,131.94432594918362,19.05567405081638
2,137,150,127.4640159078098,22.535984092190205,124.25493848205257,25.745061517947434
2,138,149,131.55155741332075,17.44844258667925,129.6021405144972,19.397859485502806
2,139,148,129.8770911846017,18.12290881539829,129.9832804725548,18.01671952744519
2,140,147,129.61151210473741,17.388487895262585,128.429031955719,18.57096804428099
2,141,146,125.75391959558684,20.246080404413163,125.43555630658636,20.564443693413637
2,142,145,131.8071371450333,13.192862854966705,130.7831688226665,14.21683117733349
2,143,144,118.7456382934759,25.254361706524094,126.64149153136735,17.35850846863265
2,144,143,128.93969813266256,14.060301867337444,125.03016784633401,17.96983215366599
2,145,142,123.78511282486177,18.21488717513823,122.73790692836207,19.262093071637935
2,146,141,120.65277611932004,20.347223880679962,127.40865676199282,13.591343238007184
2,147,140,118.63633359089803,21.363666409101967,120.1603373267336,19.839662673266403
2,148,139,126.97930230517024,12.020697694829764,128.82772271466368,10.172277285336321
2,149,138,120.89629474164686,17.103705258353145,123.814999745077,14.185000254922997
2,150,137,128.26428980618508,8.735710193814924,126.41939302487987,10.580606975120133
2,151,136,119.46381330526093,16.536186694739072,124.46896237105891,11.531037628941093
2,152,135,120.09811049142117,14.901889508578833,124.84371513316873,10.156284866831271
2,153,134,111.58733176950058,22.41266823049942,116.37581528213455,17.624184717865447
2,154,133,123.02422287644441,9.975777123555588,119.7958632097218,13.204136790278199
2,155,132,120.7078263958754,11.2921736041246,124.58681823987571,7.413181760124289
2,156,131,126.22324231334042,4.776757686659579,127.77550659235514,3.2244934076448573
2,157,130,105.62563334205511,24.37436665794489,115.96936653876055,14.030633461239447
2,158,129,117.80935347091028,11.190646529089719,124.21054645293826,4.78945354706174
2,159,128,116.75362008070174,11.246379919298263,123.82028750931056,4.17971249068944
2,160,127,106.82196844080566,20.178031559194338,117.84297015392136,9.157029846078643
2,161,126,115.69697881587608,10.30302118412392,116.22839349777212,9.771606502227883
2,162,125,119.90417416470443,5.095825835295571,128.83902232270884,-3.8390223227088427
2,163,124,112.45058497543586,11.54941502456414,121.56259844538661,2.4374015546133876
